datetime,count
2011-01-23 16:00:00,52.31008111286788
2011-01-23 17:00:00,28.27862762720921
2011-01-23 18:00:00,25.557820162572284
2011-01-23 19:00:00,23.35016406120002
2011-01-23 20:00:00,9.592484239112082
2011-01-23 21:00:00,4.809718622619727
2011-01-23 22:00:00,12.056640361236333
2011-01-23 23:00:00,5.00311650826702
2011-01-24 00:00:00,1.3619714784012231
2011-01-24 01:00:00,1.509168496944227
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,23.4396990920431
2011-01-24 07:00:00,83.93423036404292
2011-01-24 08:00:00,165.8353680752887
2011-01-24 09:00:00,67.68521556575664
2011-01-24 10:00:00,32.08942590346225
2011-01-24 11:00:00,29.56654736487538
2011-01-24 12:00:00,60.28306126520162
2011-01-24 13:00:00,58.85929318896363
2011-01-24 14:00:00,41.67537725575056
2011-01-24 15:00:00,50.173004715900674
2011-01-24 16:00:00,64.42478901365243
2011-01-24 17:00:00,153.78464343750693
2011-01-24 18:00:00,154.70730985173068
2011-01-24 19:00:00,87.50670608265924
2011-01-24 20:00:00,68.7037214080892
2011-01-24 21:00:00,42.51394443554322
2011-01-24 22:00:00,34.34278299613271
2011-01-24 23:00:00,14.709264353514719
2011-01-25 00:00:00,7.487449445887762
2011-01-25 01:00:00,5.946997844331264
2011-01-25 02:00:00,0.954149107945625
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,6.41743796691425
2011-01-25 06:00:00,39.20875252886024
2011-01-25 07:00:00,106.7037765779279
2011-01-25 08:00:00,219.37221403919975
2011-01-25 09:00:00,91.29486436118412
2011-01-25 10:00:00,43.2376652745684
2011-01-25 11:00:00,42.54841626640972
2011-01-25 12:00:00,61.702862261374946
2011-01-25 13:00:00,60.55014629317
2011-01-25 14:00:00,48.503373390846356
2011-01-25 15:00:00,52.35899491825356
2011-01-25 16:00:00,86.7791258025031
2011-01-25 17:00:00,193.1955969239383
2011-01-25 18:00:00,177.22082663941202
2011-01-25 19:00:00,119.76012969524143
2011-01-25 20:00:00,78.46702065881988
2011-01-25 21:00:00,49.56523679632831
2011-01-25 22:00:00,37.10005366144477
2011-01-25 23:00:00,25.33738696178203
2011-01-26 00:00:00,8.49879972926086
2011-01-26 01:00:00,6.656351140490699
2011-01-26 02:00:00,5.4693545183682915
2011-01-26 05:00:00,3.747910019335457
2011-01-26 06:00:00,24.56277066131846
2011-01-26 07:00:00,53.21734888040701
2011-01-26 08:00:00,140.03277945611865
2011-01-26 09:00:00,49.696359051520396
2011-01-26 10:00:00,15.918356435759776
2011-01-26 11:00:00,2.9741151630714455
2011-01-26 12:00:00,13.280154955150493
2011-01-26 13:00:00,10.33912652632118
2011-01-26 14:00:00,7.727221769999765
2011-01-26 15:00:00,2.6711895127484127
2011-01-26 16:00:00,7.232107395539664
2011-01-26 17:00:00,3.202842926415613
2011-01-27 16:00:00,66.52852536881741
2011-01-27 17:00:00,170.57579683883097
2011-01-27 18:00:00,141.94261585992223
2011-01-27 19:00:00,85.9971661243272
2011-01-27 20:00:00,70.78261473143161
2011-01-27 21:00:00,25.526695353846016
2011-01-27 22:00:00,37.90361301492399
2011-01-27 23:00:00,29.449479185354278
2011-01-28 00:00:00,14.370972248854223
2011-01-28 01:00:00,9.89121054409182
2011-01-28 02:00:00,5.5939315966247065
2011-01-28 03:00:00,0.11283900345108577
2011-01-28 05:00:00,9.597957135146991
2011-01-28 06:00:00,41.51296611057179
2011-01-28 07:00:00,90.60277531846855
2011-01-28 08:00:00,225.27352998381696
2011-01-28 09:00:00,58.90110221684752
2011-01-28 10:00:00,31.98353600363952
2011-01-28 11:00:00,20.86346640996461
2011-01-28 12:00:00,35.30155919454421
2011-01-28 13:00:00,36.90977130158852
2011-01-28 14:00:00,4.571738558127716
2011-01-28 15:00:00,52.82076021122732
2011-01-28 16:00:00,60.76388864782314
2011-01-28 17:00:00,154.16203792844726
2011-01-28 18:00:00,135.76110183163036
2011-01-28 19:00:00,108.64979511129118
2011-01-28 20:00:00,74.08643520360036
2011-01-28 21:00:00,50.767465974890804
2011-01-28 22:00:00,34.64491495488416
2011-01-28 23:00:00,33.28688560060354
2011-01-29 00:00:00,38.20842892437437
2011-01-29 01:00:00,22.991625127933595
2011-01-29 02:00:00,16.803733897794483
2011-01-29 03:00:00,9.528728068771876
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.7215583364402818
2011-01-29 07:00:00,3.3283039568100463
2011-01-29 08:00:00,23.611387857366438
2011-01-29 09:00:00,59.96551578011622
2011-01-29 10:00:00,76.05779984639997
2011-01-29 11:00:00,88.97600997145348
2011-01-29 12:00:00,106.37259197817373
2011-01-29 13:00:00,127.21465939768876
2011-01-29 14:00:00,114.7658037117715
2011-01-29 15:00:00,102.33190836459165
2011-01-29 16:00:00,96.6463021516931
2011-01-29 17:00:00,77.24593266074066
2011-01-29 18:00:00,40.75220721620869
2011-01-29 19:00:00,59.302741026721705
2011-01-29 20:00:00,39.52614428479586
2011-01-29 21:00:00,27.811218565254777
2011-01-29 22:00:00,35.50645964484258
2011-01-29 23:00:00,31.535166307169746
2011-01-30 00:00:00,36.88650447793266
2011-01-30 01:00:00,19.999948341201243
2011-01-30 02:00:00,16.635720726694192
2011-01-30 03:00:00,11.403497748367776
2011-01-30 04:00:00,1.6025969027846685
2011-01-30 05:00:00,2.0264554114055002
2011-01-30 07:00:00,5.465758338650005
2011-01-30 08:00:00,5.815802894533203
2011-01-30 09:00:00,31.892323634135913
2011-01-30 10:00:00,69.75251754345531
2011-01-30 11:00:00,97.16047583738782
2011-01-30 12:00:00,148.10475469016075
2011-01-30 13:00:00,138.403845473086
2011-01-30 14:00:00,131.80241880751427
2011-01-30 15:00:00,121.78789539805854
2011-01-30 16:00:00,104.60812621175204
2011-01-30 17:00:00,82.12411727133443
2011-01-30 18:00:00,52.43966779876459
2011-01-30 19:00:00,42.21921702496743
2011-01-30 20:00:00,50.68112769988352
2011-01-30 21:00:00,28.385374152676036
2011-01-30 22:00:00,27.436577292232556
2011-01-30 23:00:00,16.367783972641913
2011-01-31 00:00:00,8.921155558455396
2011-01-31 01:00:00,3.664697410975947
2011-01-31 02:00:00,0.47567290888198244
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.0234972954228283
2011-01-31 06:00:00,29.965134591600716
2011-01-31 07:00:00,100.8493588476984
2011-01-31 08:00:00,180.10111012779961
2011-01-31 09:00:00,77.87816401892019
2011-01-31 10:00:00,40.249602711069954
2011-01-31 11:00:00,41.41176839761263
2011-01-31 12:00:00,64.24626231626016
2011-01-31 13:00:00,54.165469203463644
2011-01-31 14:00:00,45.89196361378852
2011-01-31 15:00:00,50.79105513446298
2011-01-31 16:00:00,79.08884655735812
2011-01-31 17:00:00,170.78536048399772
2011-01-31 18:00:00,160.67151849065777
2011-01-31 19:00:00,108.77605234897723
2011-01-31 20:00:00,54.90774780516438
2011-01-31 21:00:00,44.3448431649182
2011-01-31 22:00:00,37.01149549249958
2011-01-31 23:00:00,14.714082659056686
2011-02-20 00:00:00,34.81144794630318
2011-02-20 01:00:00,23.7746654189988
2011-02-20 02:00:00,16.68104260447344
2011-02-20 03:00:00,11.750299441593626
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.06285610248058049
2011-02-20 07:00:00,3.1654609005048187
2011-02-20 08:00:00,4.752380543680161
2011-02-20 09:00:00,59.62919241879561
2011-02-20 10:00:00,100.35977933536836
2011-02-20 11:00:00,128.9011735270964
2011-02-20 12:00:00,171.96661169814485
2011-02-20 13:00:00,178.21656714050962
2011-02-20 14:00:00,175.577954283405
2011-02-20 15:00:00,178.53514791032813
2011-02-20 16:00:00,163.58290146095138
2011-02-20 17:00:00,116.3632672226646
2011-02-20 18:00:00,95.99106461977104
2011-02-20 19:00:00,87.01379384581527
2011-02-20 20:00:00,63.91459350672323
2011-02-20 21:00:00,35.96319778503022
2011-02-20 22:00:00,33.357484266264066
2011-02-20 23:00:00,22.404149186536714
2011-02-21 00:00:00,16.620756234577755
2011-02-21 01:00:00,13.692878494183866
2011-02-21 02:00:00,8.798614353648588
2011-02-21 03:00:00,4.479731382067172
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,2.4083192886372657
2011-02-21 06:00:00,14.309593659028195
2011-02-21 07:00:00,60.97764809959097
2011-02-21 08:00:00,90.72471266095752
2011-02-21 09:00:00,72.13167348888669
2011-02-21 10:00:00,69.2067141009876
2011-02-21 11:00:00,103.7188633251254
2011-02-21 12:00:00,119.02677782930186
2011-02-21 13:00:00,69.29933689873144
2011-02-21 14:00:00,101.2628715295218
2011-02-21 15:00:00,96.22228167323752
2011-02-21 16:00:00,74.17506003096113
2011-02-21 17:00:00,100.17995213075024
2011-02-21 18:00:00,20.971897302312506
2011-02-21 19:00:00,52.13450648463682
2011-02-21 20:00:00,41.419767421102655
2011-02-21 21:00:00,29.002468367659645
2011-02-21 22:00:00,33.276504877844296
2011-02-21 23:00:00,20.401584232497285
2011-02-22 06:00:00,37.649919210014
2011-02-22 07:00:00,101.97697265025613
2011-02-22 08:00:00,229.996304737173
2011-02-22 09:00:00,89.41094997491561
2011-02-22 10:00:00,47.65190713532459
2011-02-22 11:00:00,43.89373060994481
2011-02-22 12:00:00,74.00722674549091
2011-02-22 13:00:00,71.22917996157594
2011-02-22 14:00:00,56.38508603954206
2011-02-22 15:00:00,58.144373708820446
2011-02-22 16:00:00,86.90972065927419
2011-02-22 17:00:00,196.89786711865318
2011-02-22 18:00:00,187.1534323881442
2011-02-22 19:00:00,100.35066121561637
2011-02-22 20:00:00,83.71303472590324
2011-02-22 21:00:00,54.48277171221911
2011-02-22 22:00:00,38.54036371708857
2011-02-22 23:00:00,23.105915157326237
2011-02-23 00:00:00,7.554862639171134
2011-02-23 01:00:00,2.566448159603567
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,7.614694272862749
2011-02-23 06:00:00,41.852223126338956
2011-02-23 07:00:00,124.86958413587385
2011-02-23 08:00:00,248.12939831719024
2011-02-23 09:00:00,117.50934098272641
2011-02-23 10:00:00,46.58512219542122
2011-02-23 11:00:00,55.803088561973276
2011-02-23 12:00:00,75.06296227991
2011-02-23 13:00:00,68.93487819389998
2011-02-23 14:00:00,64.3298091690707
2011-02-23 15:00:00,68.2157989531739
2011-02-23 16:00:00,110.8024780817114
2011-02-23 17:00:00,212.05909180614128
2011-02-23 18:00:00,203.69798083625085
2011-02-23 19:00:00,131.0772091456096
2011-02-23 20:00:00,91.01128222857636
2011-02-23 21:00:00,60.59205188249773
2011-02-23 22:00:00,42.12501132800207
2011-02-23 23:00:00,31.763015914489365
2011-02-24 00:00:00,13.023212287547572
2011-02-24 01:00:00,10.063018280853932
2011-02-24 02:00:00,4.3190903638964215
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,9.379224713436173
2011-02-24 06:00:00,43.9694997646876
2011-02-24 07:00:00,120.27602897795649
2011-02-24 08:00:00,249.2924177108648
2011-02-24 09:00:00,96.20165821269114
2011-02-24 10:00:00,49.661695359223984
2011-02-24 11:00:00,47.823935357265796
2011-02-24 12:00:00,64.9529457612928
2011-02-24 13:00:00,68.07766870314862
2011-02-24 14:00:00,70.0972466191904
2011-02-24 15:00:00,46.12664343834874
2011-02-24 16:00:00,76.1025888534059
2011-02-24 17:00:00,162.00684035143382
2011-02-24 18:00:00,74.8836947926412
2011-02-24 19:00:00,52.16207284746785
2011-02-24 20:00:00,70.65253830076351
2011-02-24 21:00:00,48.04544344408227
2011-02-24 22:00:00,28.772331140996506
2011-02-24 23:00:00,38.337514777023245
2011-02-25 00:00:00,8.29788218752789
2011-02-25 01:00:00,5.02421201780075
2011-02-25 02:00:00,3.738857056620411
2011-02-25 03:00:00,0.3116193314252911
2011-02-25 05:00:00,9.209724669205393
2011-02-25 06:00:00,37.36778716827721
2011-02-25 07:00:00,45.942999687726314
2011-02-25 08:00:00,198.9207883897954
2011-02-25 09:00:00,46.675241898848675
2011-02-25 10:00:00,26.34397990390471
2011-02-25 11:00:00,95.82511916301485
2011-02-25 12:00:00,88.74919688636778
2011-02-25 13:00:00,89.08103131870264
2011-02-25 14:00:00,83.05431640896643
2011-02-25 15:00:00,92.47972620463639
2011-02-25 16:00:00,82.83521052503671
2011-02-25 17:00:00,168.32501253465617
2011-02-25 18:00:00,155.80597908230223
2011-02-25 19:00:00,97.20181722023042
2011-02-25 20:00:00,59.989362818048335
2011-02-25 21:00:00,43.95049868160921
2011-02-25 22:00:00,42.65639981894688
2011-02-25 23:00:00,35.011881345804
2011-02-26 00:00:00,46.62565631246174
2011-02-26 01:00:00,25.20704299675593
2011-02-26 02:00:00,15.625252808504023
2011-02-26 03:00:00,16.251990059150955
2011-02-26 04:00:00,3.9912236048080842
2011-02-26 05:00:00,9.092591813946498
2011-02-26 06:00:00,1.0303242486663393
2011-02-26 07:00:00,3.8485256571374933
2011-02-26 08:00:00,32.68911819359735
2011-02-26 09:00:00,75.46562263753539
2011-02-26 10:00:00,108.12797967523844
2011-02-26 11:00:00,144.64177676377625
2011-02-26 12:00:00,156.66011475568132
2011-02-26 13:00:00,168.70720354966375
2011-02-26 14:00:00,152.25122598319177
2011-02-26 15:00:00,157.955674111167
2011-02-26 16:00:00,144.7305397896635
2011-02-26 17:00:00,120.73405420550274
2011-02-26 18:00:00,83.33263462586919
2011-02-26 19:00:00,66.90348977795384
2011-02-26 20:00:00,61.92019154553989
2011-02-26 21:00:00,41.35770673706472
2011-02-26 22:00:00,51.95997194943274
2011-02-26 23:00:00,44.877181565264905
2011-02-27 00:00:00,42.44335666332013
2011-02-27 01:00:00,30.18430081370327
2011-02-27 02:00:00,28.87162547828745
2011-02-27 03:00:00,23.630917460651524
2011-02-27 04:00:00,6.377824057101783
2011-02-27 06:00:00,2.712219436656085
2011-02-27 07:00:00,6.238012807859249
2011-02-27 08:00:00,12.05443576250596
2011-02-27 09:00:00,61.92907700565889
2011-02-27 10:00:00,112.13478071103738
2011-02-27 11:00:00,159.20450959403567
2011-02-27 12:00:00,219.05466884148
2011-02-27 13:00:00,229.01248239574235
2011-02-27 14:00:00,233.24924536417888
2011-02-27 15:00:00,249.75818725479536
2011-02-27 16:00:00,246.3779622544013
2011-02-27 17:00:00,172.7760766220862
2011-02-27 18:00:00,124.58833977777938
2011-02-27 19:00:00,97.23407627556315
2011-02-27 20:00:00,78.37891493477551
2011-02-27 21:00:00,47.52836694811985
2011-02-27 22:00:00,46.68653946350318
2011-02-27 23:00:00,29.244082813399046
2011-02-28 00:00:00,15.096535846676979
2011-02-28 01:00:00,11.037682414517462
2011-02-28 03:00:00,2.2624558239407904
2011-02-28 05:00:00,3.529193814289009
2011-02-28 06:00:00,37.091264925213906
2011-02-28 07:00:00,139.97912765522358
2011-02-28 08:00:00,200.27332969711978
2011-02-28 09:00:00,117.26801189931079
2011-02-28 10:00:00,67.84161617368125
2011-02-28 11:00:00,93.22130717715089
2011-02-28 12:00:00,120.5286708024263
2011-02-28 13:00:00,40.7027799193188
2011-02-28 14:00:00,31.651253640515232
2011-02-28 15:00:00,31.643628530376006
2011-02-28 16:00:00,59.602508029554684
2011-02-28 17:00:00,48.705847964265914
2011-02-28 18:00:00,72.94665361753923
2011-02-28 19:00:00,56.9083255445004
2011-02-28 20:00:00,41.259919056553365
2011-02-28 21:00:00,57.572399153453034
2011-02-28 22:00:00,21.599129932263182
2011-02-28 23:00:00,16.719353886727795
2011-03-20 00:00:00,45.3983766707354
2011-03-20 01:00:00,30.90646425933797
2011-03-20 02:00:00,29.624151407212516
2011-03-20 03:00:00,23.30965383498494
2011-03-20 04:00:00,6.1013487579215635
2011-03-20 05:00:00,9.18576314715964
2011-03-20 06:00:00,2.843525146642655
2011-03-20 07:00:00,8.178767520646108
2011-03-20 08:00:00,20.608373308474683
2011-03-20 09:00:00,84.75568916470897
2011-03-20 10:00:00,126.95527334249574
2011-03-20 11:00:00,176.42238830787292
2011-03-20 12:00:00,229.26649112598082
2011-03-20 13:00:00,231.66212432183806
2011-03-20 14:00:00,232.68137563325678
2011-03-20 15:00:00,232.5012410450339
2011-03-20 16:00:00,227.04743656852906
2011-03-20 17:00:00,172.50377086199077
2011-03-20 18:00:00,118.84746813652006
2011-03-20 19:00:00,83.9461758401173
2011-03-20 20:00:00,71.13652870780254
2011-03-20 21:00:00,44.8482224267908
2011-03-20 22:00:00,39.27580679324912
2011-03-20 23:00:00,23.748945804325107
2011-03-21 00:00:00,11.921325240179193
2011-03-21 01:00:00,2.3658562388438753
2011-03-21 02:00:00,1.6606590002920854
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.1823282413214784
2011-03-21 06:00:00,41.8001424316276
2011-03-21 07:00:00,72.84492055277076
2011-03-21 08:00:00,228.0540777214926
2011-03-21 09:00:00,112.64141664224843
2011-03-21 10:00:00,69.8445374276429
2011-03-21 11:00:00,84.73606774530725
2011-03-21 12:00:00,118.32556895907614
2011-03-21 13:00:00,138.83140615770748
2011-03-21 14:00:00,115.39416086224998
2011-03-21 15:00:00,128.68488560286056
2011-03-21 16:00:00,190.47214623243235
2011-03-21 17:00:00,385.7897797100797
2011-03-21 18:00:00,340.19524495433376
2011-03-21 19:00:00,267.7256296225845
2011-03-21 20:00:00,204.61114371312442
2011-03-21 21:00:00,101.51053523097237
2011-03-21 22:00:00,78.85693683650874
2011-03-21 23:00:00,39.06001473883527
2011-03-22 00:00:00,10.710363360140121
2011-03-22 01:00:00,1.281145320924992
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,1.742245180477056
2011-03-22 06:00:00,67.56606782633828
2011-03-22 07:00:00,208.48523222411217
2011-03-22 08:00:00,329.2502530409606
2011-03-22 09:00:00,124.37503193677466
2011-03-22 10:00:00,72.76474381304436
2011-03-22 11:00:00,85.98606746094497
2011-03-22 12:00:00,114.57252921079876
2011-03-22 13:00:00,124.44498711482157
2011-03-22 14:00:00,110.16356805590897
2011-03-22 15:00:00,133.0271308260981
2011-03-22 16:00:00,201.94621129076006
2011-03-22 17:00:00,388.1751775532894
2011-03-22 18:00:00,340.5213520464873
2011-03-22 19:00:00,201.1003221987155
2011-03-22 20:00:00,118.57307717186721
2011-03-22 21:00:00,90.24275585862605
2011-03-22 22:00:00,64.662950643838
2011-03-22 23:00:00,40.32929550940574
2011-03-23 00:00:00,8.942694266520903
2011-03-23 01:00:00,3.271011987439948
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,4.454222369417636
2011-03-23 06:00:00,53.843628555297855
2011-03-23 07:00:00,149.29388283859925
2011-03-23 08:00:00,304.22797281853366
2011-03-23 09:00:00,136.0307258088427
2011-03-23 10:00:00,60.06155698414925
2011-03-23 11:00:00,65.01898141946943
2011-03-23 12:00:00,74.29855894031022
2011-03-23 13:00:00,54.335805239479825
2011-03-23 14:00:00,74.25309228575219
2011-03-23 15:00:00,78.79846448363301
2011-03-23 16:00:00,139.26212663037984
2011-03-23 17:00:00,267.38943300625215
2011-03-23 18:00:00,135.06640941044137
2011-03-23 19:00:00,112.86841064377657
2011-03-23 20:00:00,19.38423420757522
2011-03-23 21:00:00,27.620648557727023
2011-03-23 22:00:00,54.66658551564522
2011-03-23 23:00:00,20.76028242384816
2011-03-24 00:00:00,3.6176652758739962
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.1297479023547794
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,2.92310558236224
2011-03-24 05:00:00,4.375983111375433
2011-03-24 06:00:00,55.250212710575894
2011-03-24 07:00:00,84.9564951510979
2011-03-24 08:00:00,172.1177935859225
2011-03-24 09:00:00,114.37170640179549
2011-03-24 10:00:00,53.44323531746105
2011-03-24 11:00:00,66.55785172181609
2011-03-24 12:00:00,85.97674164720976
2011-03-24 13:00:00,83.04650611269163
2011-03-24 14:00:00,91.84608927549658
2011-03-24 15:00:00,83.39371725010142
2011-03-24 16:00:00,134.20951474077836
2011-03-24 17:00:00,251.04673084685538
2011-03-24 18:00:00,238.14210822904118
2011-03-24 19:00:00,147.15695541368095
2011-03-24 20:00:00,110.21120586136453
2011-03-24 21:00:00,78.38675238323776
2011-03-24 22:00:00,65.73593179251067
2011-03-24 23:00:00,49.83541231963956
2011-03-25 00:00:00,8.677573560099525
2011-03-25 01:00:00,3.8423677108390137
2011-03-25 02:00:00,0.05080773963396723
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,7.54300121278834
2011-03-25 06:00:00,57.26034254831296
2011-03-25 07:00:00,144.12096170715117
2011-03-25 08:00:00,294.5277204879079
2011-03-25 09:00:00,153.02083906571633
2011-03-25 10:00:00,70.76970228043757
2011-03-25 11:00:00,91.93869765993252
2011-03-25 12:00:00,117.5072407480526
2011-03-25 13:00:00,131.99129170340927
2011-03-25 14:00:00,135.7442821020614
2011-03-25 15:00:00,113.91397822990987
2011-03-25 16:00:00,150.63761265262892
2011-03-25 17:00:00,268.15209095108025
2011-03-25 18:00:00,247.51469399729024
2011-03-25 19:00:00,162.32390901607351
2011-03-25 20:00:00,114.1070561323684
2011-03-25 21:00:00,81.7644919788948
2011-03-25 22:00:00,62.26357091303396
2011-03-25 23:00:00,56.52305830210279
2011-03-26 00:00:00,56.323940715212245
2011-03-26 01:00:00,20.237490967405996
2011-03-26 02:00:00,9.801773195946197
2011-03-26 03:00:00,4.445163212854197
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,3.015001571408966
2011-03-26 08:00:00,53.55187987226638
2011-03-26 09:00:00,112.50457941692338
2011-03-26 10:00:00,160.25988170796546
2011-03-26 11:00:00,204.71236912532692
2011-03-26 12:00:00,230.57188423749673
2011-03-26 13:00:00,245.3052792598902
2011-03-26 14:00:00,251.91565125525707
2011-03-26 15:00:00,232.6529174058524
2011-03-26 16:00:00,214.95601058174356
2011-03-26 17:00:00,164.16760260549648
2011-03-26 18:00:00,151.05296790090372
2011-03-26 19:00:00,117.86425730038191
2011-03-26 20:00:00,79.67984901575369
2011-03-26 21:00:00,60.56988373532086
2011-03-26 22:00:00,69.7204169674677
2011-03-26 23:00:00,54.723822601001956
2011-03-27 00:00:00,39.51360927140217
2011-03-27 01:00:00,17.671029811373764
2011-03-27 02:00:00,23.7252671036226
2011-03-27 03:00:00,17.248005674930987
2011-03-27 04:00:00,1.4435715976705126
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,1.144650437379127
2011-03-27 08:00:00,8.609212014555599
2011-03-27 09:00:00,92.93049888393247
2011-03-27 10:00:00,133.86109472772984
2011-03-27 11:00:00,172.5076009295752
2011-03-27 12:00:00,198.59753524634706
2011-03-27 13:00:00,234.09876676996942
2011-03-27 14:00:00,231.50551296865265
2011-03-27 15:00:00,220.22960837657615
2011-03-27 16:00:00,204.4225649360828
2011-03-27 17:00:00,159.27286943719304
2011-03-27 18:00:00,127.84406621716184
2011-03-27 19:00:00,103.48073144879092
2011-03-27 20:00:00,80.77134779147045
2011-03-27 21:00:00,45.255197453229
2011-03-27 22:00:00,32.86094958771925
2011-03-27 23:00:00,19.882153149678444
2011-03-28 00:00:00,3.939615461869529
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,46.140904933659755
2011-03-28 07:00:00,141.95612106540884
2011-03-28 08:00:00,248.58838725374335
2011-03-28 09:00:00,132.307821363204
2011-03-28 10:00:00,76.29729157886405
2011-03-28 11:00:00,82.81071826413253
2011-03-28 12:00:00,116.78678988804243
2011-03-28 13:00:00,113.08780792938282
2011-03-28 14:00:00,100.44731243286168
2011-03-28 15:00:00,106.50021874952174
2011-03-28 16:00:00,145.84374976872695
2011-03-28 17:00:00,275.69634731946655
2011-03-28 18:00:00,255.3641100674753
2011-03-28 19:00:00,169.04609414152227
2011-03-28 20:00:00,129.30102665659805
2011-03-28 21:00:00,88.7558202204116
2011-03-28 22:00:00,48.1123827184862
