datetime,count
2011-01-23 02:00:00,38.09668253968254
2011-01-23 03:00:00,38.09668253968254
2011-01-23 05:00:00,36.07534920634921
2011-01-23 06:00:00,36.07534920634921
2011-01-23 07:00:00,43.62392857142857
2011-01-23 08:00:00,28.13001587301587
2011-01-23 09:00:00,26.433111111111106
2011-01-23 10:00:00,26.505
2011-01-23 11:00:00,34.683
2011-01-23 12:00:00,88.13
2011-01-23 13:00:00,49.37333333333334
2011-01-23 14:00:00,91.06233333333334
2011-01-23 15:00:00,91.06233333333334
2011-01-23 16:00:00,108.10833333333332
2011-01-23 17:00:00,103.25833333333333
2011-01-23 18:00:00,65.21333333333332
2011-01-23 19:00:00,63.32833333333333
2011-01-23 20:00:00,34.01333333333333
2011-01-23 21:00:00,40.62333333333333
2011-01-23 22:00:00,44.37
2011-01-23 23:00:00,44.53928571428572
2011-01-24 00:00:00,42.962777777777774
2011-01-24 01:00:00,126.39400000000002
2011-01-24 03:00:00,92.97
2011-01-24 04:00:00,229.61333333333332
2011-01-24 05:00:00,229.61333333333332
2011-01-24 06:00:00,147.7912619047619
2011-01-24 07:00:00,141.27392857142857
2011-01-24 08:00:00,109.6982619047619
2011-01-24 09:00:00,98.65866666666666
2011-01-24 10:00:00,156.2
2011-01-24 11:00:00,57.91261904761904
2011-01-24 12:00:00,80.75833333333333
2011-01-24 13:00:00,41.340833333333336
2011-01-24 14:00:00,36.97
2011-01-24 15:00:00,108.12333333333333
2011-01-24 16:00:00,81.615
2011-01-24 17:00:00,36.652499999999996
2011-01-24 18:00:00,38.734
2011-01-24 19:00:00,31.080666666666666
2011-01-24 20:00:00,38.734
2011-01-24 21:00:00,26.63
2011-01-24 22:00:00,26.121666666666666
2011-01-24 23:00:00,53.23
2011-01-25 00:00:00,52.01666666666666
2011-01-25 01:00:00,52.397499999999994
2011-01-25 02:00:00,91.97333333333334
2011-01-25 04:00:00,89.516
2011-01-25 05:00:00,107.05166666666666
2011-01-25 06:00:00,90.33383333333332
2011-01-25 07:00:00,101.52833333333334
2011-01-25 08:00:00,33.13
2011-01-25 09:00:00,43.64166666666666
2011-01-25 10:00:00,185.32614285714283
2011-01-25 11:00:00,107.49214285714287
2011-01-25 12:00:00,166.52416666666664
2011-01-25 13:00:00,157.45404761904763
2011-01-25 14:00:00,115.11933333333333
2011-01-25 15:00:00,164.8568571428571
2011-01-25 16:00:00,164.8568571428571
2011-01-25 17:00:00,130.75900000000001
2011-01-25 18:00:00,193.82
2011-01-25 19:00:00,109.43916666666668
2011-01-25 20:00:00,242.31969047619043
2011-01-25 21:00:00,242.31969047619043
2011-01-25 22:00:00,90.08416666666666
2011-01-25 23:00:00,88.11916666666667
2011-01-26 00:00:00,70.725
2011-01-26 01:00:00,95.355
2011-01-26 02:00:00,74.80628571428572
2011-01-26 05:00:00,25.28095238095238
2011-01-26 06:00:00,25.28095238095238
2011-01-26 07:00:00,49.007619047619045
2011-01-26 08:00:00,49.007619047619045
2011-01-26 09:00:00,49.007619047619045
2011-01-26 10:00:00,27.620238095238093
2011-01-26 11:00:00,25.511904761904766
2011-01-26 12:00:00,25.511904761904766
2011-01-26 13:00:00,25.511904761904766
2011-01-26 14:00:00,27.611904761904768
2011-01-26 15:00:00,33.92157142857143
2011-01-26 16:00:00,36.81190476190476
2011-01-26 17:00:00,21.67595238095238
2011-01-27 16:00:00,220.88166666666663
2011-01-27 17:00:00,106.57833333333332
2011-01-27 18:00:00,37.31
2011-01-27 19:00:00,37.31
2011-01-27 20:00:00,40.49373809523809
2011-01-27 21:00:00,40.49373809523809
2011-01-27 22:00:00,40.49373809523809
2011-01-27 23:00:00,147.77727056277058
2011-01-28 00:00:00,65.3025
2011-01-28 01:00:00,65.3025
2011-01-28 02:00:00,62.145
2011-01-28 03:00:00,135.59616666666668
2011-01-28 05:00:00,76.41714285714285
2011-01-28 06:00:00,107.86255952380952
2011-01-28 07:00:00,19.1
2011-01-28 08:00:00,19.1
2011-01-28 09:00:00,86.75561904761906
2011-01-28 10:00:00,96.44114285714288
2011-01-28 11:00:00,116.25726984126985
2011-01-28 12:00:00,116.25726984126985
2011-01-28 13:00:00,116.25726984126985
2011-01-28 14:00:00,139.51166666666668
2011-01-28 15:00:00,57.72116666666667
2011-01-28 16:00:00,56.136
2011-01-28 17:00:00,108.91683333333334
2011-01-28 18:00:00,68.14719047619047
2011-01-28 19:00:00,65.93
2011-01-28 20:00:00,241.24666666666667
2011-01-28 21:00:00,83.04033333333332
2011-01-28 22:00:00,148.22083333333333
2011-01-28 23:00:00,64.10425000000001
2011-01-29 00:00:00,65.34
2011-01-29 01:00:00,19.57166666666667
2011-01-29 02:00:00,22.821666666666665
2011-01-29 03:00:00,36.51166666666666
2011-01-29 04:00:00,32.56333333333333
2011-01-29 06:00:00,37.805476190476185
2011-01-29 07:00:00,37.942
2011-01-29 08:00:00,34.07066666666667
2011-01-29 09:00:00,25.343999999999998
2011-01-29 10:00:00,29.59238095238095
2011-01-29 11:00:00,29.968380952380947
2011-01-29 12:00:00,37.216
2011-01-29 13:00:00,37.2625
2011-01-29 14:00:00,33.8597619047619
2011-01-29 15:00:00,32.4775
2011-01-29 16:00:00,19.71666666666667
2011-01-29 17:00:00,40.858333333333334
2011-01-29 18:00:00,36.82833333333333
2011-01-29 19:00:00,44.11
2011-01-29 20:00:00,26.280000000000005
2011-01-29 21:00:00,26.280000000000005
2011-01-29 22:00:00,26.053333333333335
2011-01-29 23:00:00,26.053333333333335
2011-01-30 00:00:00,41.25833333333334
2011-01-30 01:00:00,16.38
2011-01-30 02:00:00,24.326190476190476
2011-01-30 03:00:00,30.559666666666672
2011-01-30 04:00:00,30.559666666666672
2011-01-30 05:00:00,22.148000000000003
2011-01-30 07:00:00,22.148000000000003
2011-01-30 08:00:00,21.903333333333336
2011-01-30 09:00:00,21.998833333333334
2011-01-30 10:00:00,27.604833333333335
2011-01-30 11:00:00,17.23862121212121
2011-01-30 12:00:00,100.19516666666667
2011-01-30 13:00:00,43.59049999999999
2011-01-30 14:00:00,72.33883333333333
2011-01-30 15:00:00,93.36433333333332
2011-01-30 16:00:00,93.36433333333332
2011-01-30 17:00:00,133.06333333333333
2011-01-30 18:00:00,44.75666666666666
2011-01-30 19:00:00,55.099999999999994
2011-01-30 20:00:00,86.16166666666668
2011-01-30 21:00:00,31.310666666666666
2011-01-30 22:00:00,55.425
2011-01-30 23:00:00,44.795
2011-01-31 00:00:00,291.2562499999999
2011-01-31 01:00:00,113.17133333333331
2011-01-31 02:00:00,107.42769047619048
2011-01-31 03:00:00,107.42769047619048
2011-01-31 04:00:00,209.85333333333332
2011-01-31 05:00:00,51.73799999999999
2011-01-31 06:00:00,66.695
2011-01-31 07:00:00,59.28666666666667
2011-01-31 08:00:00,68.49833333333333
2011-01-31 09:00:00,59.07166666666666
2011-01-31 10:00:00,35.10066666666667
2011-01-31 11:00:00,35.10066666666667
2011-01-31 12:00:00,57.52616666666667
2011-01-31 13:00:00,60.03785714285716
2011-01-31 14:00:00,50.080666666666666
2011-01-31 15:00:00,84.06366666666666
2011-01-31 16:00:00,25.995833333333334
2011-01-31 17:00:00,35.10066666666667
2011-01-31 18:00:00,28.279833333333336
2011-01-31 19:00:00,83.2525
2011-01-31 20:00:00,49.66833333333333
2011-01-31 21:00:00,62.932309523809515
2011-01-31 22:00:00,102.33708333333334
2011-01-31 23:00:00,11.473333333333334
2011-02-20 00:00:00,181.78833333333333
2011-02-20 01:00:00,119.6125
2011-02-20 02:00:00,117.805
2011-02-20 03:00:00,109.77466666666668
2011-02-20 04:00:00,109.77466666666668
2011-02-20 06:00:00,100.09416666666667
2011-02-20 07:00:00,67.05583333333334
2011-02-20 08:00:00,49.57166666666667
2011-02-20 09:00:00,86.77166666666668
2011-02-20 10:00:00,54.607000000000006
2011-02-20 11:00:00,148.16940476190476
2011-02-20 12:00:00,156.47440476190476
2011-02-20 13:00:00,233.38233333333338
2011-02-20 14:00:00,198.04
2011-02-20 15:00:00,215.81799999999998
2011-02-20 16:00:00,193.08666666666667
2011-02-20 17:00:00,194.13966666666667
2011-02-20 18:00:00,142.17
2011-02-20 19:00:00,142.17
2011-02-20 20:00:00,112.84616666666666
2011-02-20 21:00:00,95.82733333333334
2011-02-20 22:00:00,141.18833333333333
2011-02-20 23:00:00,195.1725
2011-02-21 00:00:00,192.91333333333336
2011-02-21 01:00:00,192.91333333333336
2011-02-21 02:00:00,192.91333333333336
2011-02-21 03:00:00,132.0575
2011-02-21 04:00:00,155.72666666666666
2011-02-21 05:00:00,102.484
2011-02-21 06:00:00,164.34
2011-02-21 07:00:00,154.6
2011-02-21 08:00:00,112.70557142857142
2011-02-21 09:00:00,115.20507142857143
2011-02-21 10:00:00,128.3417380952381
2011-02-21 11:00:00,84.25
2011-02-21 12:00:00,163.97950000000003
2011-02-21 13:00:00,77.90166666666666
2011-02-21 14:00:00,146.14366666666666
2011-02-21 15:00:00,104.15550000000002
2011-02-21 16:00:00,74.83283333333333
2011-02-21 17:00:00,98.18700000000001
2011-02-21 18:00:00,64.22883333333334
2011-02-21 19:00:00,64.22883333333334
2011-02-21 20:00:00,96.15849999999999
2011-02-21 21:00:00,112.435
2011-02-21 22:00:00,107.1725
2011-02-21 23:00:00,107.1725
2011-02-22 06:00:00,70.98533333333334
2011-02-22 07:00:00,70.98533333333334
2011-02-22 08:00:00,83.09533333333333
2011-02-22 09:00:00,83.55333333333333
2011-02-22 10:00:00,45.16466666666667
2011-02-22 11:00:00,11.832666666666666
2011-02-22 12:00:00,298.5475
2011-02-22 13:00:00,238.15066666666667
2011-02-22 14:00:00,220.88166666666663
2011-02-22 15:00:00,64.65633333333332
2011-02-22 16:00:00,81.97660317460321
2011-02-22 17:00:00,85.2315
2011-02-22 18:00:00,68.3655
2011-02-22 19:00:00,96.37599999999999
2011-02-22 20:00:00,38.01666666666667
2011-02-22 21:00:00,82.55266666666667
2011-02-22 22:00:00,35.13066666666667
2011-02-22 23:00:00,35.13066666666667
2011-02-23 00:00:00,90.27200000000002
2011-02-23 01:00:00,22.35
2011-02-23 02:00:00,43.802658730158726
2011-02-23 03:00:00,60.646634920634924
2011-02-23 05:00:00,63.64589682539683
2011-02-23 06:00:00,63.64589682539683
2011-02-23 07:00:00,55.32516666666666
2011-02-23 08:00:00,31.080666666666666
2011-02-23 09:00:00,54.18683333333334
2011-02-23 10:00:00,76.29080952380951
2011-02-23 11:00:00,126.2175
2011-02-23 12:00:00,77.73833333333333
2011-02-23 13:00:00,116.15357142857142
2011-02-23 14:00:00,253.17
2011-02-23 15:00:00,200.50028571428575
2011-02-23 16:00:00,199.31500000000003
2011-02-23 17:00:00,200.50028571428575
2011-02-23 18:00:00,215.8731666666667
2011-02-23 19:00:00,152.03333333333333
2011-02-23 20:00:00,62.30833333333334
2011-02-23 21:00:00,69.42777777777778
2011-02-23 22:00:00,69.42777777777778
2011-02-23 23:00:00,137.69833333333332
2011-02-24 00:00:00,137.69833333333332
2011-02-24 01:00:00,122.41107142857143
2011-02-24 02:00:00,35.61833333333333
2011-02-24 03:00:00,87.20066666666668
2011-02-24 05:00:00,66.21166666666667
2011-02-24 06:00:00,107.0563333333333
2011-02-24 07:00:00,137.29466666666664
2011-02-24 08:00:00,223.39160714285714
2011-02-24 09:00:00,94.39
2011-02-24 10:00:00,110.56916666666666
2011-02-24 11:00:00,137.12983333333332
2011-02-24 12:00:00,122.68
2011-02-24 13:00:00,142.86666666666667
2011-02-24 14:00:00,85.81666666666668
2011-02-24 15:00:00,88.38666666666666
2011-02-24 16:00:00,161.01333333333335
2011-02-24 17:00:00,104.858
2011-02-24 18:00:00,142.3970476190476
2011-02-24 19:00:00,41.56449999999999
2011-02-24 20:00:00,64.03133333333334
2011-02-24 21:00:00,142.3970476190476
2011-02-24 22:00:00,111.33138888888888
2011-02-24 23:00:00,74.52333333333334
2011-02-25 00:00:00,152.61465326340326
2011-02-25 01:00:00,117.792
2011-02-25 02:00:00,117.792
2011-02-25 03:00:00,65.4175
2011-02-25 05:00:00,65.4175
2011-02-25 06:00:00,31.399
2011-02-25 07:00:00,77.365
2011-02-25 08:00:00,74.555
2011-02-25 09:00:00,44.45233333333333
2011-02-25 10:00:00,30.255
2011-02-25 11:00:00,220.2825
2011-02-25 12:00:00,229.93633333333335
2011-02-25 13:00:00,229.93633333333335
2011-02-25 14:00:00,209.41333333333336
2011-02-25 15:00:00,235.665
2011-02-25 16:00:00,54.121
2011-02-25 17:00:00,49.59333333333334
2011-02-25 18:00:00,44.00933333333333
2011-02-25 19:00:00,145.665
2011-02-25 20:00:00,63.3697619047619
2011-02-25 21:00:00,122.1
2011-02-25 22:00:00,100.2
2011-02-25 23:00:00,121.27599999999998
2011-02-26 00:00:00,59.98166666666667
2011-02-26 01:00:00,30.786666666666665
2011-02-26 02:00:00,63.44
2011-02-26 03:00:00,37.641666666666666
2011-02-26 04:00:00,31.887261904761903
2011-02-26 05:00:00,42.473095238095226
2011-02-26 06:00:00,36.30023809523809
2011-02-26 07:00:00,37.09802380952381
2011-02-26 08:00:00,30.708333333333336
2011-02-26 09:00:00,15.50533333333333
2011-02-26 10:00:00,181.574
2011-02-26 11:00:00,110.72666666666667
2011-02-26 12:00:00,181.02666666666664
2011-02-26 13:00:00,189.94161904761907
2011-02-26 14:00:00,136.715
2011-02-26 15:00:00,129.19
2011-02-26 16:00:00,184.00166666666667
2011-02-26 17:00:00,321.425
2011-02-26 18:00:00,136.5645238095238
2011-02-26 19:00:00,84.51707142857144
2011-02-26 20:00:00,111.45
2011-02-26 21:00:00,61.42583333333333
2011-02-26 22:00:00,81.0125
2011-02-26 23:00:00,104.0835
2011-02-27 00:00:00,99.4775
2011-02-27 01:00:00,45.38333333333333
2011-02-27 02:00:00,27.494666666666667
2011-02-27 03:00:00,42.26650000000001
2011-02-27 04:00:00,79.55697619047619
2011-02-27 06:00:00,73.2665
2011-02-27 07:00:00,79.55697619047619
2011-02-27 08:00:00,50.18183333333334
2011-02-27 09:00:00,43.6175
2011-02-27 10:00:00,84.17666666666666
2011-02-27 11:00:00,98.5525
2011-02-27 12:00:00,75.04333333333334
2011-02-27 13:00:00,109.40666666666667
2011-02-27 14:00:00,116.23333333333333
2011-02-27 15:00:00,225.6833333333333
2011-02-27 16:00:00,256.81666666666666
2011-02-27 17:00:00,146.43
2011-02-27 18:00:00,93.03
2011-02-27 19:00:00,114.78333333333332
2011-02-27 20:00:00,75.04333333333334
2011-02-27 21:00:00,133.254
2011-02-27 22:00:00,93.42666666666666
2011-02-27 23:00:00,150.71
2011-02-28 00:00:00,161.694
2011-02-28 01:00:00,84.66616666666665
2011-02-28 03:00:00,44.015142857142855
2011-02-28 05:00:00,127.795
2011-02-28 06:00:00,17.750833333333336
2011-02-28 07:00:00,39.23499999999999
2011-02-28 08:00:00,61.70083333333333
2011-02-28 09:00:00,224.50583333333333
2011-02-28 10:00:00,161.02916666666664
2011-02-28 11:00:00,171.2733333333333
2011-02-28 12:00:00,171.2733333333333
2011-02-28 13:00:00,27.522333333333336
2011-02-28 14:00:00,32.69766666666667
2011-02-28 15:00:00,32.69766666666667
2011-02-28 16:00:00,169.00333333333336
2011-02-28 17:00:00,11.862333333333332
2011-02-28 18:00:00,32.80683333333334
2011-02-28 19:00:00,90.69583333333333
2011-02-28 20:00:00,90.69583333333333
2011-02-28 21:00:00,115.8988888888889
2011-02-28 22:00:00,44.662
2011-02-28 23:00:00,86.40571428571428
2011-03-20 00:00:00,119.32500000000002
2011-03-20 01:00:00,145.64333333333332
2011-03-20 02:00:00,104.72666666666666
2011-03-20 03:00:00,78.22583333333333
2011-03-20 04:00:00,43.02745238095238
2011-03-20 05:00:00,48.479
2011-03-20 06:00:00,37.62340476190475
2011-03-20 07:00:00,42.99666666666666
2011-03-20 08:00:00,64.5375
2011-03-20 09:00:00,79.27666666666666
2011-03-20 10:00:00,173.9161666666667
2011-03-20 11:00:00,149.24185714285716
2011-03-20 12:00:00,174.65
2011-03-20 13:00:00,149.8825
2011-03-20 14:00:00,152.8825
2011-03-20 15:00:00,158.03833333333333
2011-03-20 16:00:00,181.75333333333333
2011-03-20 17:00:00,83.585
2011-03-20 18:00:00,112.68916666666667
2011-03-20 19:00:00,277.5
2011-03-20 20:00:00,184.00166666666667
2011-03-20 21:00:00,135.2303333333333
2011-03-20 22:00:00,134.32
2011-03-20 23:00:00,179.4416666666667
2011-03-21 00:00:00,68.36552380952381
2011-03-21 01:00:00,78.506
2011-03-21 02:00:00,100.926
2011-03-21 03:00:00,100.926
2011-03-21 05:00:00,130.40366666666668
2011-03-21 06:00:00,81.46333333333334
2011-03-21 07:00:00,71.85
2011-03-21 08:00:00,68.22
2011-03-21 09:00:00,86.225
2011-03-21 10:00:00,79.53583333333334
2011-03-21 11:00:00,220.5946666666667
2011-03-21 12:00:00,85.05416666666667
2011-03-21 13:00:00,73.65333333333334
2011-03-21 14:00:00,127.67133333333331
2011-03-21 15:00:00,196.10033333333334
2011-03-21 16:00:00,77.69466666666668
2011-03-21 17:00:00,98.74799999999999
2011-03-21 18:00:00,234.38514285714285
2011-03-21 19:00:00,288.91633333333334
2011-03-21 20:00:00,171.31466666666668
2011-03-21 21:00:00,13.434166666666668
2011-03-21 22:00:00,22.51852380952381
2011-03-21 23:00:00,58.74377777777778
2011-03-22 00:00:00,117.7759523809524
2011-03-22 01:00:00,70.49
2011-03-22 02:00:00,46.10666666666666
2011-03-22 03:00:00,105.30016666666664
2011-03-22 04:00:00,166.15533333333332
2011-03-22 05:00:00,133.89414285714284
2011-03-22 06:00:00,135.43142857142857
2011-03-22 07:00:00,158.595
2011-03-22 08:00:00,121.44
2011-03-22 09:00:00,150.162
2011-03-22 10:00:00,217.64607142857145
2011-03-22 11:00:00,152.6252380952381
2011-03-22 12:00:00,248.68649999999997
2011-03-22 13:00:00,166.52666666666667
2011-03-22 14:00:00,244.66666666666669
2011-03-22 15:00:00,129.8166666666667
2011-03-22 16:00:00,206.73
2011-03-22 17:00:00,206.73
2011-03-22 18:00:00,133.91
2011-03-22 19:00:00,182.65190476190475
2011-03-22 20:00:00,188.49023809523808
2011-03-22 21:00:00,160.8727380952381
2011-03-22 22:00:00,98.52416666666667
2011-03-22 23:00:00,98.52416666666667
2011-03-23 00:00:00,97.645
2011-03-23 01:00:00,51.74833333333333
2011-03-23 02:00:00,51.74833333333333
2011-03-23 03:00:00,118.01773809523812
2011-03-23 05:00:00,77.3447619047619
2011-03-23 06:00:00,41.07607142857143
2011-03-23 07:00:00,73.78
2011-03-23 08:00:00,36.212428571428575
2011-03-23 09:00:00,102.38
2011-03-23 10:00:00,87.26799999999999
2011-03-23 11:00:00,60.994261904761906
2011-03-23 12:00:00,32.42333333333333
2011-03-23 13:00:00,185.49866666666668
2011-03-23 14:00:00,102.7530476190476
2011-03-23 15:00:00,88.22866666666667
2011-03-23 16:00:00,111.15
2011-03-23 17:00:00,111.15
2011-03-23 18:00:00,88.87483333333331
2011-03-23 19:00:00,88.87483333333331
2011-03-23 20:00:00,62.17
2011-03-23 21:00:00,53.27450000000001
2011-03-23 22:00:00,77.55933333333334
2011-03-23 23:00:00,162.97933333333333
2011-03-24 00:00:00,73.78
2011-03-24 01:00:00,74.61866666666667
2011-03-24 02:00:00,72.85533333333333
2011-03-24 03:00:00,32.64116666666666
2011-03-24 04:00:00,32.64116666666666
2011-03-24 05:00:00,27.820833333333336
2011-03-24 06:00:00,27.820833333333336
2011-03-24 07:00:00,28.451
2011-03-24 08:00:00,29.826761904761906
2011-03-24 09:00:00,38.160833333333336
2011-03-24 10:00:00,37.667833333333334
2011-03-24 11:00:00,93.9325
2011-03-24 12:00:00,108.505
2011-03-24 13:00:00,154.1668333333333
2011-03-24 14:00:00,156.98250000000002
2011-03-24 15:00:00,98.48666666666668
2011-03-24 16:00:00,170.6
2011-03-24 17:00:00,97.60833333333333
2011-03-24 18:00:00,156.29
2011-03-24 19:00:00,138.84333333333333
2011-03-24 20:00:00,206.0066666666667
2011-03-24 21:00:00,99.0725
2011-03-24 22:00:00,106.89716666666668
2011-03-24 23:00:00,192.3280238095238
2011-03-25 00:00:00,118.9275
2011-03-25 01:00:00,90.8365
2011-03-25 02:00:00,126.86
2011-03-25 03:00:00,56.45809523809524
2011-03-25 04:00:00,83.00910714285713
2011-03-25 05:00:00,170.52583333333337
2011-03-25 06:00:00,86.45300000000002
2011-03-25 07:00:00,123.20333333333332
2011-03-25 08:00:00,106.7425
2011-03-25 09:00:00,114.47733333333332
2011-03-25 10:00:00,129.35533333333333
2011-03-25 11:00:00,152.58666666666667
2011-03-25 12:00:00,84.805
2011-03-25 13:00:00,57.68166666666667
2011-03-25 14:00:00,132.68
2011-03-25 15:00:00,138.56666666666666
2011-03-25 16:00:00,135.195
2011-03-25 17:00:00,84.14
2011-03-25 18:00:00,193.762
2011-03-25 19:00:00,145.34
2011-03-25 20:00:00,168.35557142857147
2011-03-25 21:00:00,161.69557142857144
2011-03-25 22:00:00,254.155
2011-03-25 23:00:00,203.33700000000002
2011-03-26 00:00:00,111.725
2011-03-26 01:00:00,154.21833333333333
2011-03-26 02:00:00,80.07233333333333
2011-03-26 03:00:00,68.45166666666667
2011-03-26 04:00:00,80.07233333333333
2011-03-26 05:00:00,54.52333333333334
2011-03-26 06:00:00,47.91383333333333
2011-03-26 07:00:00,54.52333333333334
2011-03-26 08:00:00,61.94833333333333
2011-03-26 09:00:00,106.29666666666667
2011-03-26 10:00:00,91.4275
2011-03-26 11:00:00,102.36666666666667
2011-03-26 12:00:00,137.78100000000003
2011-03-26 13:00:00,50.46
2011-03-26 14:00:00,128.96
2011-03-26 15:00:00,114.79
2011-03-26 16:00:00,190.94349999999997
2011-03-26 17:00:00,121.51466666666667
2011-03-26 18:00:00,83.3175
2011-03-26 19:00:00,173.7793333333333
2011-03-26 20:00:00,173.7793333333333
2011-03-26 21:00:00,110.5056666666667
2011-03-26 22:00:00,125.61333333333334
2011-03-26 23:00:00,89.03266666666667
2011-03-27 00:00:00,77.00916666666667
2011-03-27 01:00:00,62.33633333333333
2011-03-27 02:00:00,49.17333333333334
2011-03-27 03:00:00,56.38666666666666
2011-03-27 04:00:00,24.49716666666667
2011-03-27 06:00:00,25.355325396825393
2011-03-27 07:00:00,20.1825
2011-03-27 08:00:00,54.1625
2011-03-27 09:00:00,44.025
2011-03-27 10:00:00,50.099607142857145
2011-03-27 11:00:00,68.63866666666667
2011-03-27 12:00:00,111.03650000000002
2011-03-27 13:00:00,152.235
2011-03-27 14:00:00,17.89
2011-03-27 15:00:00,45.42
2011-03-27 16:00:00,101.115
2011-03-27 17:00:00,83.28
2011-03-27 18:00:00,215.64999999999998
2011-03-27 19:00:00,212.54666666666665
2011-03-27 20:00:00,112.34266666666666
2011-03-27 21:00:00,91.4275
2011-03-27 22:00:00,91.4275
2011-03-27 23:00:00,106.59966666666668
2011-03-28 00:00:00,200.045
2011-03-28 01:00:00,87.29016666666666
2011-03-28 02:00:00,83.89016666666666
2011-03-28 03:00:00,83.89016666666666
2011-03-28 05:00:00,87.33833333333332
2011-03-28 06:00:00,99.965
2011-03-28 07:00:00,90.088
2011-03-28 08:00:00,139.67533333333333
2011-03-28 09:00:00,149.471
2011-03-28 10:00:00,148.43583333333333
2011-03-28 11:00:00,178.61199999999997
2011-03-28 12:00:00,150.433
2011-03-28 13:00:00,226.93783333333332
2011-03-28 14:00:00,112.92309523809523
2011-03-28 15:00:00,116.002
2011-03-28 16:00:00,207.36266666666666
2011-03-28 17:00:00,203.00799999999998
2011-03-28 18:00:00,88.848
2011-03-28 19:00:00,239.912
2011-03-28 20:00:00,123.9775
2011-03-28 21:00:00,93.3775
2011-03-28 22:00:00,270.34426190476194
2011-03-28 23:00:00,243.45066666666665
2011-03-29 00:00:00,165.148
2011-03-29 01:00:00,192.66549999999998
2011-03-29 02:00:00,192.66549999999998
2011-03-29 03:00:00,192.66549999999998
2011-03-29 04:00:00,58.43
2011-03-29 05:00:00,140.581
2011-03-29 06:00:00,88.6375
2011-03-29 07:00:00,96.78916666666666
2011-03-29 08:00:00,217.4357142857143
2011-03-29 09:00:00,193.32
2011-03-29 10:00:00,264.53
2011-03-29 11:00:00,159.68333333333334
2011-03-29 12:00:00,183.79266666666666
2011-03-29 13:00:00,190.048
2011-03-29 14:00:00,199.4575
2011-03-29 15:00:00,146.04966666666667
2011-03-29 16:00:00,151.36583333333334
2011-03-29 17:00:00,76.13
2011-03-29 18:00:00,156.1183333333333
2011-03-29 19:00:00,186.97349999999997
2011-03-29 20:00:00,156.1183333333333
2011-03-29 21:00:00,119.01799999999999
2011-03-29 22:00:00,227.82983333333334
2011-03-29 23:00:00,200.48583333333335
2011-03-30 00:00:00,277.0925
2011-03-30 01:00:00,64.82
2011-03-30 02:00:00,277.0925
2011-03-30 03:00:00,194.90066666666667
2011-03-30 04:00:00,277.0925
